customer_id,customer_name,email,registration_date,customer_type
C001,Jane Kohli,janekohli@example.com,2024-12-26,PREMIUM
C002,Jane Singh,janesingh@example.com,2024-10-07,VIP
C003,Emily Singh,emilysingh@example.com,2024-03-25,PREMIUM
C004,Archit Sahay,architsahay@example.com,2024-04-15,VIP
C005,Swayam Sahay,swayamsahay@example.com,2024-09-18,PREMIUM
C006,John Sahay,johnsahay@example.com,2024-07-31,PREMIUM
C007,Swayam Smith,swayamsmith@example.com,2024-12-10,PREMIUM
C008,John Garcia,johngarcia@example.com,2024-01-02,VIP
C009,Emily Singh,emilysingh@example.com,2024-08-04,PREMIUM
C010,Jane Kohli,janekohli@example.com,2024-02-05,PREMIUM
C011,John Miller,johnmiller@example.com,2025-01-28,REGULAR
C012,David Davis,daviddavis@example.com,2024-07-14,PREMIUM
C013,David Garcia,davidgarcia@example.com,2024-12-04,VIP
C014,Alex Davis,alexdavis@example.com,2024-10-02,PREMIUM
C015,Archit Jones,architjones@example.com,2024-04-24,REGULAR
C016,John Miller,johnmiller@example.com,2025-01-03,VIP
C017,David Kohli,davidkohli@example.com,2024-04-27,REGULAR
C018,Jessica Davis,jessicadavis@example.com,2024-04-06,VIP
C019,Jane Smith,janesmith@example.com,2024-08-02,VIP
C020,John Brown,johnbrown@example.com,2024-02-21,VIP
C021,John Sahay,johnsahay@example.com,2024-12-26,REGULAR
C022,Emily Smith,emilysmith@example.com,2024-04-29,VIP
C023,Emily Smith,emilysmith@example.com,2024-05-28,REGULAR
C024,Swayam Davis,swayamdavis@example.com,2025-01-30,VIP
C025,Sarah Brown,sarahbrown@example.com,2024-03-14,VIP
C026,Archit Brown,architbrown@example.com,2024-05-20,REGULAR
C027,Archit Singh,architsingh@example.com,2024-03-30,VIP
C028,David Kohli,davidkohli@example.com,2024-06-25,VIP
C029,David Kohli,davidkohli@example.com,2024-08-01,PREMIUM
C030,Alex Miller,alexmiller@example.com,2025-01-21,VIP
C031,Jessica Brown,jessicabrown@example.com,2024-06-02,VIP
C032,Alex Sahay,alexsahay@example.com,2024-10-14,PREMIUM
C033,David Kohli,davidkohli@example.com,2024-07-17,REGULAR
C034,Michael Brown,michaelbrown@example.com,2024-02-10,PREMIUM
C035,Sarah Doe,sarahdoe@example.com,2024-04-07,REGULAR
C036,Michael Garcia,michaelgarcia@example.com,2024-11-04,REGULAR
C037,Jane Brown,janebrown@example.com,2024-10-27,VIP
C038,Archit Brown,architbrown@example.com,2024-06-19,PREMIUM
C039,John Brown,johnbrown@example.com,2025-01-14,REGULAR
